left_ear,right_ear,avg_ear,ear_diff,mar,head_pitch,head_yaw,emr,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,landmark_69,landmark_70,landmark_71,landmark_72,landmark_73,landmark_74,landmark_75,landmark_76,landmark_77,landmark_78,landmark_79,landmark_80,landmark_81,landmark_82,landmark_83,landmark_84,landmark_85,landmark_86,landmark_87,landmark_88,landmark_89,landmark_90,landmark_91,landmark_92,landmark_93,landmark_94,landmark_95,landmark_96,landmark_97,landmark_98,landmark_99,landmark_100,landmark_101,landmark_102,landmark_103,landmark_104,landmark_105,landmark_106,landmark_107,landmark_108,landmark_109,landmark_110,landmark_111,landmark_112,landmark_113,landmark_114,landmark_115,landmark_116,landmark_117,landmark_118,landmark_119,landmark_120,landmark_121,landmark_122,landmark_123,landmark_124,landmark_125,landmark_126,landmark_127,landmark_128,landmark_129,landmark_130,landmark_131,landmark_132,landmark_133,landmark_134,landmark_135,image,class,person_id
0.21187142979276594,0.18449788147406362,0.19818465563341478,0.027373548318702312,0.2553759636737926,0.45426879564589595,0.16825187030439728,0.7468071067545091,25,98,28,120,35,141,41,162,47,183,59,203,75,217,96,227,123,228,152,227,178,219,200,205,214,186,220,162,223,138,227,114,230,89,25,81,36,69,53,64,73,65,91,70,126,67,148,61,171,59,193,62,211,74,110,89,109,105,108,120,108,136,90,150,101,152,111,154,123,152,135,150,46,99,57,94,70,93,84,97,71,101,58,102,145,95,158,90,172,91,186,94,173,98,159,98,79,180,90,172,101,167,113,170,125,167,141,171,159,179,143,185,127,188,115,189,103,188,92,186,86,180,102,177,113,178,126,176,152,179,126,176,114,177,102,176,I0025.png,1,I
0.21864326664404848,0.22648184989793518,0.22256255827099183,0.0078385832538867,0.3765970400066399,0.5637453098333923,0.069188778207518,0.5756964881758259,20,84,20,109,23,134,28,158,37,181,50,202,67,219,88,232,113,234,136,230,154,216,167,197,178,176,185,152,190,128,193,104,192,79,33,76,43,60,63,54,83,56,103,63,120,63,137,55,156,52,174,55,184,69,112,83,112,101,113,119,114,137,93,145,103,149,114,152,124,148,133,143,54,91,64,88,75,87,86,90,75,94,64,95,135,89,146,84,156,84,166,87,157,91,146,91,82,179,94,173,105,169,114,171,123,168,132,170,143,175,133,186,124,191,115,193,106,193,94,190,88,179,106,178,114,178,123,176,137,175,123,178,114,180,106,180,ZB1310.png,1,ZB
0.15718254963853975,0.14168919104461206,0.1494358703415759,0.015493358593927697,0.28109832519751654,0.4933465647216184,0.03224508615077055,0.5133518725680761,3,108,3,129,3,150,5,172,11,192,25,209,46,220,72,227,105,229,137,227,165,224,188,216,205,200,215,181,220,160,225,139,228,118,27,74,38,59,56,53,76,54,94,61,134,62,153,55,173,55,190,62,202,76,113,85,112,97,111,107,110,118,85,135,97,138,109,141,122,139,134,137,47,102,59,98,72,97,86,98,74,103,59,104,139,98,154,97,167,100,178,104,166,105,153,103,68,170,85,159,98,153,108,156,120,154,132,161,148,172,131,176,117,177,106,177,95,176,83,174,75,169,97,163,107,164,119,164,140,171,118,164,107,164,97,163,X1482.png,1,X
0.26914230832178343,0.27522319846652793,0.27218275339415565,0.0060808901447445,0.33338502156768635,0.5047019864265544,0.02819847011189189,0.7926459696801432,8,94,9,120,13,145,18,169,27,191,43,208,64,220,86,229,111,230,137,230,160,222,181,212,197,197,207,177,213,154,217,130,220,106,27,74,42,60,63,55,85,55,106,59,135,62,155,58,176,59,195,66,207,80,118,83,118,97,117,109,117,123,93,140,104,142,115,144,126,142,137,141,51,91,63,84,77,84,90,92,77,94,63,95,144,93,158,86,172,87,184,95,172,98,157,97,74,172,88,163,103,158,113,161,123,158,138,164,152,174,138,181,124,185,113,186,102,184,88,180,80,172,102,170,113,171,123,170,146,174,124,171,113,172,103,171,W0443.png,1,W
0.17190368315367238,0.15740497084002134,0.16465432699684684,0.014498712313651047,0.28009480785256125,0.48200074703407075,0.05453042458861453,0.5675879834448168,9,97,11,121,14,145,19,168,26,190,40,208,60,220,84,228,113,230,142,228,169,221,191,209,207,190,215,168,220,145,224,122,227,97,26,76,38,61,57,55,77,57,96,63,129,63,149,56,171,54,191,60,206,74,112,82,111,96,110,110,109,125,88,138,99,142,111,145,123,142,135,138,47,96,59,92,72,91,85,94,73,97,59,99,143,92,156,90,169,91,181,95,169,97,156,96,75,174,87,163,100,158,110,161,121,158,135,162,150,171,135,177,122,180,111,180,99,180,87,178,80,173,99,167,111,168,122,167,144,171,122,167,110,168,100,167,X0940.png,1,X
0.29338631323441466,0.27276927732282463,0.28307779527861965,0.02061703591159003,0.2822847952232364,0.684871439679659,0.07961460353026324,0.9684999011406502,29,115,26,133,25,152,25,173,27,193,35,211,48,224,68,231,92,233,117,234,140,232,159,226,173,213,182,197,189,180,192,163,194,145,44,72,54,56,71,49,89,51,105,59,126,64,144,61,163,65,178,78,184,97,112,85,110,97,108,108,106,119,86,144,94,146,103,148,112,149,121,150,57,93,67,88,78,89,88,96,77,98,65,97,135,104,147,100,158,104,166,112,156,112,145,109,68,183,81,172,94,167,101,170,110,170,121,179,133,194,118,191,106,188,97,187,88,186,78,185,74,182,92,178,100,180,109,181,127,190,108,177,99,177,91,175,R0248.png,1,R
0.25067254659056853,0.24374653926140785,0.24720954292598818,0.006926007329160683,0.3151005537600244,0.5032692888832548,0.05044254498842404,0.7604094796727658,15,100,18,121,22,143,27,165,35,184,51,200,71,212,94,221,119,222,142,218,161,207,178,194,189,178,195,159,198,138,201,117,202,96,31,81,45,69,63,65,83,66,101,71,126,70,144,63,162,62,179,65,192,77,113,86,113,100,113,114,114,128,94,141,104,144,114,146,124,143,133,140,52,95,64,89,76,88,88,94,76,97,63,98,139,93,152,87,164,88,174,93,165,96,152,96,78,171,92,163,105,158,115,161,126,158,138,161,151,168,140,177,127,181,116,183,106,182,92,179,84,172,105,168,115,168,126,167,145,168,126,167,116,168,105,168,Y0560.png,1,Y
0.21718612138153467,0.2227434381200353,0.219964779750785,0.005557316738500628,0.2798594244841901,0.4762146715992347,0.008995321388258532,0.758867096152613,21,88,23,111,27,133,31,155,36,176,48,195,65,208,85,218,109,222,134,221,156,212,176,201,189,184,197,163,203,143,209,122,214,100,31,74,45,63,64,60,84,63,102,69,135,69,155,66,175,67,194,72,206,86,117,88,116,102,114,116,113,130,91,143,102,145,112,147,123,146,134,146,52,91,65,88,78,88,89,94,77,96,64,96,146,97,159,93,171,94,182,99,171,102,158,101,75,171,88,163,101,159,111,163,122,161,135,167,149,175,134,180,121,182,109,182,99,181,87,177,81,171,100,169,110,170,122,170,143,175,121,170,110,171,100,169,I0960.png,1,I
0.27522319846652793,0.2928419708053061,0.284032584635917,0.017618772338778177,0.3200925524396828,0.43461409958342834,0.04997366701356165,0.8604634746729638,11,85,13,112,16,137,20,160,30,181,46,197,67,207,87,218,110,221,132,218,150,208,170,198,187,184,198,167,206,145,211,122,216,98,30,75,44,61,65,57,87,59,108,66,135,67,154,60,175,59,195,63,208,77,119,86,119,101,118,116,117,132,93,143,104,145,116,148,127,146,138,143,52,91,65,84,79,84,92,93,79,95,64,95,145,94,159,85,173,85,186,92,174,97,159,97,76,170,89,164,103,160,114,163,124,160,138,164,151,170,137,179,125,184,114,186,103,185,89,180,82,171,103,171,114,172,124,170,145,171,125,170,114,172,103,171,W0655.png,1,W
0.16667057728889625,0.12005336891524683,0.14336197310207155,0.046617208373649424,0.32471738309817955,0.5730125273958585,0.1504407409671273,0.4283075225287015,15,118,14,138,13,158,15,179,22,199,35,215,56,225,80,229,109,229,139,229,166,225,194,218,212,204,222,184,226,162,228,139,230,117,26,73,37,58,56,52,77,50,96,57,120,56,142,53,165,56,184,64,199,77,105,77,104,87,103,96,102,106,84,129,93,132,103,133,114,132,124,130,43,93,53,89,65,87,78,90,67,93,55,94,137,89,149,88,162,91,174,95,162,95,149,93,68,171,80,156,93,150,103,152,115,150,131,158,146,174,131,176,116,176,104,176,93,176,80,175,75,170,93,161,104,161,115,162,139,172,116,165,104,165,93,165,M0149.png,1,M
0.17099343357351335,0.15859963994896728,0.16479653676124031,0.012393793624546068,0.20339978613617488,0.4974896215968254,0.06603944080064812,0.772243214227404,17,89,15,112,16,135,18,159,24,182,37,203,56,219,78,230,105,233,133,232,158,225,182,211,200,192,211,170,218,146,222,122,224,98,28,76,40,62,58,56,78,59,97,65,132,66,154,60,175,58,196,65,208,82,114,85,113,100,111,115,109,130,89,144,99,146,109,148,120,147,131,146,48,94,59,90,72,90,86,93,72,96,59,97,144,95,159,92,171,94,183,98,170,100,157,98,68,172,84,166,97,163,108,166,119,164,134,169,152,174,133,180,118,182,106,181,95,181,82,178,73,172,97,171,107,173,119,172,146,174,119,171,107,172,96,170,T0972.png,1,T
0.1815426084981316,0.16735914682876488,0.17445087766344824,0.014183461669366737,0.29014210574560406,0.5429005282798658,0.008449321640317487,0.5812276062703118,15,91,16,114,18,138,21,161,27,183,41,202,61,216,83,228,108,230,135,227,157,216,176,203,189,186,197,165,202,144,207,123,210,101,30,77,44,64,63,60,84,62,103,68,126,69,147,66,167,67,185,72,197,85,114,83,112,96,111,110,109,124,89,137,99,141,109,144,120,141,130,139,51,90,63,86,75,86,87,90,75,92,62,93,140,92,153,90,165,92,176,97,164,98,152,96,70,167,84,160,98,157,109,159,120,157,133,161,147,169,133,176,120,180,108,181,97,179,84,175,76,168,97,166,109,167,120,166,141,169,120,165,108,167,97,165,Y0951.png,1,Y
0.11577198593195007,0.1121288050832743,0.11395039550761218,0.0036431808486757644,0.2170330705215216,0.4595597445928298,0.05483320328061024,0.5019110002162009,18,77,17,102,17,125,18,149,23,173,35,194,53,210,74,222,101,227,130,227,156,220,179,208,197,190,208,168,214,146,220,124,224,100,33,70,46,57,65,54,84,57,102,67,135,73,156,68,177,68,196,75,207,92,115,91,113,105,110,118,108,132,87,143,96,146,106,149,117,148,128,147,54,93,66,93,78,94,91,96,77,98,64,97,142,102,157,103,169,105,180,107,168,109,155,107,71,170,86,167,97,164,105,167,114,166,126,171,142,177,126,182,113,182,103,181,94,180,83,177,77,170,96,170,104,172,114,172,135,176,114,172,104,172,95,170,P0371.png,1,P
0.3063431961806135,0.3198987529971427,0.3131209745888781,0.013555556816529202,0.30320667373552057,0.5222717558167624,0.008642987608190711,0.9997263814796142,17,92,17,116,19,139,21,162,28,184,42,204,62,218,84,229,110,230,136,228,157,218,175,205,189,188,197,167,203,146,209,125,212,103,32,77,46,65,66,62,86,64,105,70,131,71,151,68,170,68,189,72,201,85,116,86,114,100,113,114,111,128,91,141,101,143,110,146,121,144,131,142,52,89,62,82,76,83,88,91,75,94,61,93,142,93,153,85,167,87,178,94,167,98,154,97,72,170,87,164,101,159,111,162,122,159,135,164,149,172,135,179,121,183,110,184,100,183,86,179,78,171,100,169,111,170,121,169,143,172,121,169,111,170,100,169,Y0004.png,1,Y
0.29154759474226505,0.2750868570667325,0.2833172259044988,0.016460737675532522,0.44600606013727945,0.6382584012347472,0.002213086849733437,0.6213014489746187,24,114,26,135,29,156,34,176,40,195,50,212,66,225,85,231,109,232,133,231,152,225,167,213,178,195,183,174,187,151,191,128,193,105,39,84,48,71,62,64,79,62,94,67,117,64,134,59,151,59,166,64,176,76,107,85,107,98,107,111,107,124,94,145,101,146,108,147,116,145,123,143,58,98,66,92,77,91,87,95,77,99,66,101,129,90,139,85,150,85,160,90,151,94,139,93,82,187,90,176,100,169,108,171,116,168,127,173,138,183,128,189,118,193,109,195,101,195,91,192,87,186,101,179,109,179,117,178,133,182,117,181,109,182,101,182,K0124.png,1,K
0.20449264817964738,0.20668467109634833,0.20558865963799786,0.002192022916700953,0.2714855351652152,0.4196046997658131,0.09274778787743834,0.7303702462626707,16,92,15,115,18,138,21,160,28,183,41,203,60,218,81,228,107,230,136,231,164,226,192,217,213,201,226,179,232,154,236,128,240,102,23,77,36,61,60,58,83,62,104,71,137,72,162,64,187,61,212,65,228,81,118,87,116,103,113,120,111,136,92,147,103,150,112,152,124,151,135,151,44,89,57,83,73,83,88,90,73,92,57,92,155,92,172,86,189,88,201,95,188,97,172,96,68,180,82,172,100,167,111,171,126,170,145,178,162,188,143,194,123,196,108,195,95,193,80,188,74,180,98,178,111,180,125,180,156,186,124,180,109,179,97,177,ZA1016.png,1,ZA
0.18864844365675973,0.18954251711878384,0.1890954803877718,0.0008940734620241086,0.42822392252590674,0.6483166140699604,0.00975315228277712,0.4315042394258906,26,109,27,130,31,152,36,173,43,192,54,210,69,223,89,229,112,230,136,229,154,222,168,208,179,189,185,167,188,145,192,122,194,100,40,82,49,68,63,61,79,59,94,64,118,61,134,55,151,56,166,62,175,74,108,83,108,96,108,108,108,121,95,142,102,143,109,143,116,142,123,140,59,97,68,94,78,93,88,94,78,98,68,100,129,90,139,87,149,88,158,91,149,93,139,93,82,184,91,173,101,166,109,168,117,165,127,170,138,180,128,186,119,189,110,191,102,191,92,189,87,182,101,176,109,176,117,174,133,179,118,178,109,179,102,179,K0130.png,1,K
0.26814670400222457,0.23399837696455406,0.25107254048338934,0.03414832703767051,0.32784274329815266,0.6308830155285399,0.00019702712331323133,0.743163928969796,33,103,34,126,36,148,39,170,43,192,51,212,65,225,85,232,107,234,130,234,152,230,169,219,180,201,184,178,187,155,190,131,190,107,42,78,51,65,67,59,84,60,100,66,125,66,141,60,158,60,174,67,182,82,112,86,112,102,112,118,111,135,95,152,103,154,111,156,119,155,127,153,61,95,69,91,80,90,91,93,81,98,70,99,133,94,144,91,154,92,163,96,154,99,143,98,80,195,90,187,100,182,110,186,120,183,131,188,142,198,131,202,120,204,109,205,99,203,88,200,84,194,100,190,110,192,120,191,137,196,120,191,109,192,100,191,L0212.png,1,L
0.19000285006412662,0.21419830424157743,0.202100577152852,0.02419545417745081,0.2760827355669272,0.5089944424704,0.12500345083664371,0.7064410117316285,-7,107,-5,135,-1,162,7,187,21,209,42,224,69,233,96,237,122,236,146,234,167,226,185,213,200,196,208,173,210,149,210,124,209,99,17,84,32,67,55,60,79,62,101,69,123,66,143,58,163,55,184,59,195,76,114,83,116,98,118,112,120,126,94,143,106,145,119,147,130,144,140,141,44,97,55,91,68,89,81,93,69,96,56,98,139,91,151,84,163,85,174,90,163,92,151,92,80,179,95,166,109,160,120,161,131,159,143,164,156,173,144,178,133,180,121,181,110,182,96,181,86,177,109,169,120,169,131,167,150,173,131,168,120,169,110,169,U0432.png,1,U
0.2858855095814785,0.3049837558182663,0.2954346326998724,0.019098246236787797,0.324397547130763,0.4460730976124442,0.08206911459373976,0.883483252897024,10,88,12,115,15,140,21,164,30,186,47,202,67,215,87,224,110,226,132,222,150,212,169,201,185,187,196,170,203,149,208,127,212,103,27,77,43,62,65,58,87,60,109,67,136,67,155,61,175,60,196,64,207,78,120,87,119,103,119,119,118,136,93,147,105,149,116,152,128,150,139,147,50,92,63,85,78,85,92,94,78,97,62,97,145,95,159,85,173,85,186,93,174,98,159,97,77,175,91,169,104,164,114,167,125,164,138,168,151,173,138,182,126,188,115,190,104,189,91,184,83,175,104,175,114,176,125,174,146,174,126,174,115,176,105,175,W0906.png,1,W
0.2375,0.2570496874502678,0.2472748437251339,0.019549687450267805,0.3516497115623526,0.5120394264800313,0.09499533672115215,0.6837412994383125,-3,107,0,131,4,155,9,178,17,199,34,215,58,224,83,230,112,230,140,230,163,224,182,212,196,195,202,174,207,152,211,130,214,107,17,85,32,71,54,67,75,67,98,70,128,70,151,67,171,65,191,69,203,84,116,86,116,97,117,108,117,119,95,141,105,141,115,142,124,141,133,141,42,94,55,88,70,87,82,94,70,97,55,97,143,94,157,86,170,87,182,94,171,97,157,96,76,180,88,166,103,160,113,164,124,161,137,168,149,181,137,184,124,187,113,188,102,187,88,183,82,178,102,172,113,173,124,173,142,179,124,173,113,174,103,173,V0056.png,1,V
0.25,0.28738521080358104,0.2686926054017905,0.03738521080358104,0.3308363720675866,0.5422687308968719,0.2472518393801265,0.7883331340837936,-5,88,-5,117,-4,145,0,172,11,196,30,213,55,225,81,232,107,235,131,233,150,225,168,213,181,196,191,176,197,154,199,132,200,110,26,71,44,56,69,53,93,58,115,67,135,71,153,67,171,67,188,72,196,87,125,85,125,98,126,111,127,125,96,139,108,142,120,146,131,144,141,142,50,84,64,78,78,79,90,88,77,89,63,88,143,94,157,88,169,90,178,98,168,100,155,98,74,172,92,163,108,158,118,161,128,160,138,166,146,178,136,183,125,184,115,183,104,183,90,179,80,172,107,168,116,169,127,169,141,177,126,171,116,171,106,169,U0195.png,1,U
0.38823659117560094,0.39781451602468704,0.393025553600144,0.009577924849086095,0.41959276595212214,0.6312376712596298,0.03791251151831906,0.9148793572654026,28,102,30,125,34,147,39,169,46,190,58,209,73,222,91,230,112,231,135,230,153,220,167,205,176,185,180,164,183,143,186,123,188,101,40,66,50,52,67,48,84,52,99,60,121,61,136,53,152,50,167,54,176,67,111,82,111,98,111,114,112,130,95,145,103,148,111,151,120,148,128,146,58,90,67,83,79,83,89,91,78,95,66,95,130,92,139,84,151,84,159,91,152,96,140,95,82,183,93,174,103,169,112,172,120,169,130,174,140,182,131,190,121,194,112,195,103,194,92,191,87,182,103,179,112,180,120,179,135,182,120,180,112,182,103,181,ZC0437.png,1,ZC
0.22908711002900972,0.2091980242819243,0.219142567155467,0.019889085747085422,0.24442271894607295,0.46635289560051113,0.10066556099385712,0.861332541619116,27,92,29,114,35,134,39,154,44,174,55,192,72,204,91,213,114,216,138,214,160,206,180,196,194,180,201,159,206,137,211,116,216,93,32,79,43,66,60,63,79,64,96,69,128,68,148,63,168,63,188,67,201,80,112,88,111,102,110,115,109,128,91,142,100,143,110,145,121,143,132,143,52,95,64,91,75,91,87,97,75,99,63,99,143,97,155,92,167,92,179,97,168,100,155,99,76,170,88,162,99,157,110,160,122,158,136,163,151,171,136,175,122,177,110,177,99,176,88,175,81,170,99,167,110,168,122,167,145,171,122,166,110,167,99,165,I0141.png,1,I
0.17653637078045661,0.2002808751827344,0.1884086229815955,0.023744504402277794,0.26752088715873423,0.5397834099518283,0.11028904365744849,0.6788988926582344,-4,108,-2,132,-1,156,1,180,9,202,27,218,54,226,83,230,114,230,142,230,168,226,188,217,199,200,204,179,206,158,208,138,211,117,24,75,41,63,61,59,81,62,100,69,131,71,150,67,168,69,184,75,196,88,117,84,118,94,119,103,120,114,97,137,106,138,116,139,125,139,133,140,47,92,60,88,72,88,84,94,72,95,59,94,139,98,152,93,163,95,174,101,163,102,151,100,71,173,91,163,106,157,115,161,126,159,139,166,152,177,138,180,126,181,115,181,104,180,90,178,78,173,105,168,115,169,126,169,147,176,126,170,115,170,105,169,J0096.png,1,J
0.4013864859597432,0.3870967741935484,0.3942416300766458,0.014289711766194813,0.4132245245978318,0.6565208871033718,0.006343735666886148,0.9315188680317452,30,98,30,122,32,145,35,168,42,189,51,208,64,222,83,228,106,229,130,228,150,224,164,212,174,194,182,173,186,150,189,127,190,102,42,64,52,51,67,46,83,46,98,51,120,51,136,46,152,47,167,51,177,64,110,79,110,94,110,109,110,124,94,147,102,148,109,149,117,148,125,147,57,88,66,82,78,81,87,88,77,93,65,94,131,88,141,81,153,82,162,88,153,94,141,93,86,197,93,183,102,175,109,178,116,175,126,184,132,197,125,197,117,195,109,195,102,195,94,197,92,194,102,190,109,190,116,190,127,195,116,180,109,180,103,180,H0420.png,1,H
0.1499867501836863,0.1502298177348879,0.1501082839592871,0.00024306755120159784,0.30850521443665413,0.5021050872595528,0.009949121371352588,0.47128987895782587,14,88,15,112,18,135,21,159,26,181,39,202,58,217,80,228,107,230,134,229,157,219,176,206,191,188,199,166,204,144,210,122,213,98,29,76,43,64,63,61,84,62,103,69,129,70,149,66,170,66,189,70,202,83,115,83,113,99,111,114,110,130,88,142,99,145,109,148,121,146,132,143,50,90,63,87,75,86,87,90,75,92,62,92,142,92,156,90,168,92,179,96,167,97,155,96,70,171,84,165,99,161,110,164,122,161,135,165,149,172,135,181,121,186,109,187,97,186,83,181,76,172,98,171,109,172,122,170,143,172,121,170,109,171,98,170,Y1087.png,1,Y
0.3876326448552972,0.3845690031342609,0.3861008239947791,0.003063641721036292,0.44053353957075725,0.6335403726708074,0.042741250249357814,0.8569857515217046,27,95,29,119,32,143,37,166,44,188,56,208,71,223,90,230,113,232,135,230,154,220,167,205,176,184,181,162,184,139,187,118,188,95,39,63,49,50,66,45,83,49,98,58,122,58,137,51,153,47,169,51,177,65,111,80,111,97,112,113,113,130,95,145,103,149,112,151,121,148,129,145,58,88,67,82,79,82,89,90,78,94,66,94,130,89,140,82,152,82,160,88,153,94,141,93,82,183,93,173,103,168,112,171,121,169,131,174,141,181,132,190,122,195,112,196,103,195,92,191,88,182,103,179,112,180,121,179,135,182,121,180,112,182,103,181,ZC0392.png,1,ZC
0.243255879537445,0.22908711002900972,0.23617149478322735,0.014168769508435292,0.3606072852646235,0.5654032378601447,0.1438018332236754,0.6372554026146426,26,98,25,120,27,143,30,166,36,188,46,208,62,222,83,231,108,235,134,233,159,226,181,211,197,191,207,166,211,140,213,114,215,87,34,72,41,55,58,47,76,46,92,52,116,49,135,42,157,41,177,49,188,66,106,80,105,97,105,112,105,128,87,146,96,148,106,150,117,148,127,145,52,93,62,88,73,87,85,92,74,95,62,96,133,89,145,83,157,83,168,87,158,91,145,91,79,185,88,175,98,168,106,170,115,168,126,173,140,184,127,188,115,190,106,191,98,191,88,190,84,184,98,179,106,179,115,178,133,183,115,179,106,180,98,180,O0110.png,1,O
0.19730011566174616,0.19757285347131823,0.19743648456653218,0.00027273780957207117,0.24896578175897313,0.4974584307477693,0.04581447677626866,0.7624037555289525,10,94,11,117,13,141,16,164,23,186,37,204,57,217,82,226,111,229,140,227,166,221,189,209,204,193,213,171,219,148,223,125,227,101,30,73,42,58,60,51,80,54,98,61,133,62,153,55,174,54,194,61,207,76,114,81,113,95,111,107,110,121,88,136,99,138,111,141,124,139,135,136,49,93,61,88,74,88,87,92,74,95,61,96,144,92,158,88,171,90,182,95,171,97,157,96,72,168,88,159,100,154,110,157,121,155,135,160,151,170,135,174,121,175,110,175,99,175,87,173,78,168,100,162,110,164,121,163,145,169,121,163,110,164,100,163,X1530.png,1,X
0.18269208808560686,0.1809155164395239,0.18180380226256537,0.0017765716460829695,0.290033246735749,0.49976144404505257,0.02651279771849741,0.6059455218397416,14,86,14,109,16,132,19,155,25,176,39,195,59,209,81,220,106,224,132,220,154,209,172,197,186,180,194,160,199,139,205,119,208,96,29,75,44,63,64,60,84,62,103,69,128,70,148,67,168,66,186,71,198,84,114,83,112,98,111,112,110,127,88,139,98,142,109,145,120,143,130,141,51,89,63,86,75,85,87,89,74,92,62,92,140,92,153,89,165,91,176,95,165,97,152,96,69,167,84,161,98,157,108,160,120,158,132,162,145,168,132,176,119,180,107,181,96,180,83,176,75,168,97,166,108,167,120,166,139,169,119,166,108,167,97,166,Y0401.png,1,Y
0.29106449035988546,0.26679107100047916,0.2789277806801823,0.0242734193594063,0.36766162820516707,0.5589025493015127,0.11478869757911342,0.7385653183930379,34,94,35,116,38,139,43,161,49,182,60,200,74,215,93,225,115,227,137,224,158,213,176,198,190,178,197,155,200,128,200,103,200,77,40,78,46,63,61,56,77,56,93,61,116,57,133,48,151,45,169,50,179,64,107,82,107,100,108,117,108,134,93,147,101,149,111,151,120,147,129,144,57,93,66,87,77,86,88,92,78,95,66,96,132,86,142,79,153,77,164,81,155,86,143,87,84,182,94,173,103,167,111,169,119,166,129,169,141,176,131,183,121,187,113,189,104,189,95,188,90,181,104,176,112,176,120,175,135,176,120,177,112,179,103,179,O0307.png,1,O
0.4343722427630694,0.42037504292616695,0.4273736428446182,0.013997199836902452,0.43288141724018997,0.6350503346513685,0.03641632089602029,0.9649843642295758,33,101,33,125,35,148,39,171,46,192,55,211,68,225,87,230,109,230,131,230,151,226,166,215,175,196,183,176,188,153,192,129,192,105,45,68,54,55,69,49,85,49,99,55,121,56,137,51,153,51,168,57,178,69,110,84,110,99,110,114,110,129,96,153,103,153,110,153,117,153,124,152,59,91,68,84,80,83,89,92,79,96,67,97,131,93,141,84,153,84,162,92,154,97,142,97,86,201,94,188,103,181,109,183,116,181,126,189,133,202,126,203,117,202,110,202,103,202,95,203,92,199,103,194,109,194,116,194,128,200,116,188,110,188,103,188,H0192.png,1,H
0.281977741937055,0.2932325506764863,0.28760514630677064,0.011254808739431299,0.3797257385651943,0.533055846893253,0.11328330034163393,0.7379680576541119,33,91,34,114,38,137,42,160,50,181,60,201,75,216,95,226,118,229,141,224,162,213,180,198,194,177,203,153,205,127,206,101,207,74,40,75,47,60,63,54,80,54,96,60,119,55,136,46,155,42,173,46,184,60,110,82,110,101,111,118,112,136,95,148,104,151,113,153,123,149,132,145,58,92,67,86,79,85,90,91,79,94,68,95,135,86,145,78,158,76,169,80,159,86,147,88,87,184,97,175,106,169,114,171,122,168,132,171,143,179,133,185,123,190,115,191,106,191,97,190,93,183,106,179,114,179,122,178,137,179,122,178,114,180,106,180,O0313.png,1,O
0.21068993437465333,0.18016156199554573,0.19542574818509953,0.030528372379107604,0.24766276765096745,0.48577778729160526,0.10526173433639247,0.7584555190753256,16,94,16,117,18,141,21,164,28,188,41,207,60,220,83,228,111,231,141,230,169,226,194,216,212,199,222,176,227,152,229,128,232,103,30,73,41,59,59,53,79,54,96,63,132,66,153,59,175,59,196,66,209,82,113,88,112,101,110,113,109,126,90,143,99,145,109,146,120,146,130,145,52,94,64,91,77,91,90,97,77,99,63,99,143,99,157,96,170,97,182,101,170,104,156,103,76,174,89,167,101,163,109,166,119,164,132,169,150,177,133,181,119,183,109,183,100,182,89,180,81,174,100,171,109,172,119,172,143,176,119,171,109,172,100,170,P0210.png,1,P
0.2130662472685305,0.19531072666281962,0.20418848696567504,0.017755520605710867,0.4199890044544945,0.6750467424311742,0.03297463956693335,0.47486908932640903,29,111,29,132,30,152,33,173,38,193,47,210,61,223,79,230,103,231,126,231,146,227,162,216,174,199,180,179,185,157,189,135,192,113,42,81,50,67,64,60,80,59,94,64,118,63,134,58,151,60,166,67,174,80,108,85,107,97,107,109,106,121,92,142,99,143,106,144,114,143,122,141,59,99,67,95,78,94,87,96,78,100,67,101,129,94,138,91,148,93,157,97,148,98,138,97,77,184,87,173,98,166,106,168,114,166,124,172,135,182,124,188,113,190,105,192,96,191,86,190,82,183,98,176,106,177,114,176,130,181,113,179,105,180,97,180,K0079.png,1,K
0.22492972044182763,0.2570496874502678,0.2409897039460477,0.032119967008440165,0.3470871783960811,0.5186241709102931,0.10166142488737909,0.6748763846086401,-5,109,-2,133,3,156,8,179,17,201,34,216,59,225,85,230,114,229,142,229,164,223,183,211,196,194,202,172,206,150,211,129,213,106,14,87,30,72,51,66,74,66,98,68,128,68,151,65,172,63,192,69,203,85,115,86,116,96,117,105,118,116,95,139,106,139,116,139,125,138,134,137,41,95,54,88,68,87,81,94,68,96,54,97,141,93,154,85,168,86,180,93,168,96,155,95,76,178,90,164,104,157,115,160,125,157,138,165,149,177,138,181,126,183,115,184,104,183,90,180,83,176,104,169,114,170,125,169,143,176,125,171,115,171,104,171,V0296.png,1,V
